study_idn,idn,sample_id,exposure,years_in_endemic,years_since_endemic,t_id,t_d,t_bin,antigen,MFI,log_MFI,sero_thr,sero_pos
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1104.7225244831343,7.007349473353656,9.11199833047798,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1135.5770304399846,7.034896197589025,9.11199833047798,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,2982.480433757667,8.000510593601069,9.11199833047798,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,2798.450582715014,7.936821179685244,9.11199833047798,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1951.751981727804,7.576482700359334,9.11199833047798,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,2280.55044345047,7.732172115376744,9.11199833047798,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,276.87749717301057,5.623575159893755,9.11199833047798,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1038.2801970968162,6.94532096669838,9.11199833047798,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,3544.608749267681,8.173183065955092,9.11199833047798,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1322.5,7.1872791637324545,9.11199833047798,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1174.2828045436752,7.068412861109327,9.11199833047798,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1239.1838483724744,7.12220825510267,9.11199833047798,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1617.8685448343226,7.388864848850801,9.11199833047798,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,2720.442971204607,7.908550003090789,9.11199833047798,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,2554.1434167384355,7.845472188789779,9.11199833047798,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1774.1960029473871,7.481102643207941,9.11199833047798,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1579.138202840611,7.364634535973707,9.11199833047798,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,890.666666666667,6.791970245988427,9.11199833047798,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,553.6151163527993,6.316469709481247,9.11199833047798,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,536.6864412116623,6.285414015609819,9.11199833047798,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,CLAG3.2,1923.908559830388,7.56211410402057,9.11199833047798,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,EBA140,979.193034093696,6.886728797857856,10.220846228872656,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,EBA140,1000.0745614035088,6.907829837606083,10.220846228872656,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,EBA140,48289.62507404696,10.784972014787892,10.220846228872656,1
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,EBA140,117.06450696220502,4.76272512442215,10.220846228872656,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,EBA140,259.56021756021653,5.558988727941153,10.220846228872656,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,EBA140,222.1519439679821,5.403361580043527,10.220846228872656,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,EBA140,80.68988518898705,4.3906132289939555,10.220846228872656,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,EBA140,819.3022840827977,6.7084531049905785,10.220846228872656,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,EBA140,489.9406880189785,6.194284338918925,10.220846228872656,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,EBA140,106.85957768271255,4.671515614460358,10.220846228872656,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,EBA140,114.93731226328843,4.744386868982355,10.220846228872656,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,EBA140,206.67770419426049,5.3311605953364865,10.220846228872656,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,EBA140,248.2587719298246,5.514471637365765,10.220846228872656,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,EBA140,37078.0926481934,10.520781579527034,10.220846228872656,1
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,EBA140,182.52553846153845,5.206890100007862,10.220846228872656,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,EBA140,181.19297760575017,5.1995626379227335,10.220846228872656,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,EBA140,338.8975177937454,5.8256977542832775,10.220846228872656,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,EBA140,66.25628956338275,4.193530397165896,10.220846228872656,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,EBA140,61.0938371444509,4.112410996024057,10.220846228872656,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,EBA140,133.4654317180001,4.893842505868011,10.220846228872656,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,EBA140,1247.0626688487416,7.128546200109917,10.220846228872656,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,EBA140,38.64054656999458,3.65430215443047,10.220846228872656,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,EBA140,334.05283605283483,5.8112991722406555,10.220846228872656,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,EBA140,185.75114351057775,5.224407839759688,10.220846228872656,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,EBA140,128.231493219255,4.853837171254312,10.220846228872656,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,EBA140,788.05697641375275,6.669570392337587,10.220846228872656,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,EBA140,139.5716932998694,4.938578399709402,10.220846228872656,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,EBA140,224.49458012276344,5.413851564898741,10.220846228872656,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,EBA140,223.690959259861,5.410265453105683,10.220846228872656,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,EBA140,3764.074103680853,8.233257187993104,10.220846228872656,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,EBA140,245.49999999999991,5.503296947234575,10.220846228872656,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,EBA140,50.78872234118485,3.927674328780753,10.220846228872656,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,EBA140,20.94306049822057,3.041807350360628,10.220846228872656,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,EBA140,87.23230831241843,4.468574770463667,10.220846228872656,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,EBA140,73.27513898243143,4.294221383318889,10.220846228872656,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,EBA140,87.81385703450147,4.475219313182339,10.220846228872656,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,EBA140,1174.0242912805932,7.068192691213673,10.220846228872656,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,EBA140,99.00866993459488,4.595207421397033,10.220846228872656,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,EBA140,129.50000000000006,4.863680881139593,10.220846228872656,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,EBA140,76.05230769230772,4.331421362653963,10.220846228872656,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,EBA140,56.94636439037867,4.042109849231691,10.220846228872656,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,EBA140,104.67876997490204,4.650896327257621,10.220846228872656,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,EBA175,750.8874213971768,6.621255735596744,9.594490574016802,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,EBA175,441.17201114671366,6.08943484734965,9.594490574016802,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1407.1284050764884,7.249306314554061,9.594490574016802,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,EBA175,790.9782991419755,6.673270532678263,9.594490574016802,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1570.2226589868806,7.358972709297457,9.594490574016802,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,EBA175,955.2115151045329,6.861932797742112,9.594490574016802,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,EBA175,2563.390420573379,7.849086044288421,9.594490574016802,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1912.636631519153,7.556238004466086,9.594490574016802,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,EBA175,2657.197488065186,7.885027270459157,9.594490574016802,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,EBA175,7181.276741617848,8.879232465401147,9.594490574016802,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1019.1171760700144,6.92669201784826,9.594490574016802,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1150.4919013099873,7.047944870172059,9.594490574016802,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,EBA175,932.529388617181,6.837900666964711,9.594490574016802,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,EBA175,2529.1965135592336,7.835656947707798,9.594490574016802,0
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,EBA175,557.4043300846942,6.323290883379164,9.594490574016802,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,EBA175,256.7915110922913,5.548264514775235,9.594490574016802,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,EBA175,895.7777067636493,6.797692287064387,9.594490574016802,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1025.2444339362382,6.932686335275465,9.594490574016802,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,EBA175,792.8926226541936,6.675687805977525,9.594490574016802,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,EBA175,2026.9537040653393,7.614289306558877,9.594490574016802,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,EBA175,2749.021180320312,7.919000192871946,9.594490574016802,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1059.3017284461223,6.965365223288198,9.594490574016802,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1654.0298091884329,7.410969897905171,9.594490574016802,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,EBA175,561.5166033542666,6.33064134338383,9.594490574016802,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,EBA175,3460.1357187564704,8.149063092356611,9.594490574016802,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,EBA175,3048.104890569128,8.022275329130807,9.594490574016802,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,EBA175,3992.002061814099,8.292048153917719,9.594490574016802,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,EBA175,177.3133508897935,5.177918511372042,9.594490574016802,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,EBA175,940.3438940773116,6.846245653122269,9.594490574016802,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,EBA175,4955.858503361167,8.50832569176865,9.594490574016802,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,EBA175,972,6.879355804460439,9.594490574016802,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1317.626347617188,7.18358717533714,9.594490574016802,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1125.9238994598643,7.026359221566533,9.594490574016802,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1544.5934058518906,7.342515986963737,9.594490574016802,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,EBA175,3430.475275176817,8.140454094752346,9.594490574016802,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,EBA175,2900.9050235930395,7.972778044389684,9.594490574016802,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,EBA175,3022.3564085092185,8.013792073836598,9.594490574016802,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,EBA175,2993.4404798235723,8.00417866702879,9.594490574016802,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,EBA175,943.3333333333334,6.849419701969174,9.594490574016802,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,EBA175,615.1072481228892,6.421796639794529,9.594490574016802,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,EBA175,365.09813481829144,5.900166179961309,9.594490574016802,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,EBA175,1733.8875148898394,7.458121284930574,9.594490574016802,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,EBA181,639.6470724369358,6.460916574932334,8.254710618301257,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,EBA181,771.4052581714833,6.648213862151574,8.254710618301257,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,EBA181,585.575941046619,6.372595877524805,8.254710618301257,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,EBA181,510.1356589147287,6.234676688219227,8.254710618301257,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,EBA181,439.04036736437246,6.084591361841769,8.254710618301257,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,EBA181,562.507991622573,6.3324053413066705,8.254710618301257,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,EBA181,751.244211751798,6.621730780996837,8.254710618301257,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1128.957045421572,7.0290495168550775,8.254710618301257,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,EBA181,971.1188853735684,6.87844889681474,8.254710618301257,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1249.9480893645828,7.130857300925681,8.254710618301257,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1107.3749705813111,7.009747602166048,8.254710618301257,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,EBA181,137.5287356321839,4.92383288168789,8.254710618301257,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,EBA181,436.8084636033472,6.079494800624265,8.254710618301257,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1886.1824443604853,7.542310194655,8.254710618301257,0
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,EBA181,316.4017136164707,5.757012651860093,8.254710618301257,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,EBA181,339.2964151952925,5.8268741064390355,8.254710618301257,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,EBA181,754.8606882464918,6.626533213344503,8.254710618301257,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,EBA181,669.9007998338003,6.507129641473504,8.254710618301257,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,EBA181,546.9866120998686,6.304424326985108,8.254710618301257,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,EBA181,788.7347970567076,6.670430138939657,8.254710618301257,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1180.591008827642,7.0737704470124205,8.254710618301257,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,EBA181,607.5309317597786,6.4094030903955055,8.254710618301257,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1239.6033034315803,7.122546690827419,8.254710618301257,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1255.5864197530825,7.1353580091663025,8.254710618301257,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,EBA181,2029.9297628771003,7.615756471869323,8.254710618301257,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,EBA181,977.6219892026566,6.885123081211273,8.254710618301257,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,EBA181,982.7954106705064,6.890400970988692,8.254710618301257,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,EBA181,399.86585078842035,5.991129117828922,8.254710618301257,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,EBA181,566.7435338111557,6.3399068800788925,8.254710618301257,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1530.099493215167,7.333088040517444,8.254710618301257,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,EBA181,742.6666666666667,6.610247312379065,8.254710618301257,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,EBA181,605.282107096215,6.40569464207119,8.254710618301257,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,EBA181,325.6475622617017,5.78581569920269,8.254710618301257,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,EBA181,256.46298643851003,5.546984351814257,8.254710618301257,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,EBA181,978.161091876034,6.885674372090356,8.254710618301257,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1015.9994845313576,6.9236281207872725,8.254710618301257,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,EBA181,978.5826107334613,6.886105209162564,8.254710618301257,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,EBA181,1102.0194422802354,7.004899632279765,8.254710618301257,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,EBA181,580,6.363028103540465,8.254710618301257,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,EBA181,430.7193490723048,6.065456715760302,8.254710618301257,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,EBA181,222.46321562332855,5.404761764897715,8.254710618301257,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,EBA181,840.4832905901511,6.7339770723299965,8.254710618301257,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,798.8572542901712,6.683182274348881,9.38447403260792,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,776.2040631469984,6.654415453586138,9.38447403260792,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,2553.2215579214703,7.845111196837354,9.38447403260792,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1049.9673480976703,6.956514345618208,9.38447403260792,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,923.8257513549024,6.828523473073354,9.38447403260792,0
ctrl_71,71,ctrl_71,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,776.5052059755569,6.654803346977802,9.38447403260792,0
ctrl_72,72,ctrl_72,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,4515.752986358546,8.415327226333059,9.38447403260792,0
ctrl_73,73,ctrl_73,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1221.333744348541,7.107698773655773,9.38447403260792,0
ctrl_74,74,ctrl_74,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1801.90668009399,7.496600649976016,9.38447403260792,0
ctrl_75,75,ctrl_75,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,5344.939679600441,8.583905538007334,9.38447403260792,0
ctrl_76,76,ctrl_76,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,762.5000000000002,6.636602508481567,9.38447403260792,0
ctrl_77,77,ctrl_77,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1216.3522904552538,7.103611733112976,9.38447403260792,0
ctrl_78,78,ctrl_78,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1222.0807453416153,7.108310213932893,9.38447403260792,0
ctrl_79,79,ctrl_79,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,2480.596675665116,7.8162544052469425,9.38447403260792,0
ctrl_80,80,ctrl_80,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,609.1183125909164,6.412012522389538,9.38447403260792,0
ctrl_81,81,ctrl_81,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,196.677243880326,5.281564029227767,9.38447403260792,0
ctrl_82,82,ctrl_82,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1694.3739247559315,7.435068585656451,9.38447403260792,0
ctrl_83,83,ctrl_83,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1148.5849802371515,7.0462860117620325,9.38447403260792,0
ctrl_84,84,ctrl_84,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,478.3346839546189,6.170310663120132,9.38447403260792,0
ctrl_85,85,ctrl_85,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,2413.437762882655,7.788807467688152,9.38447403260792,0
ctrl_86,86,ctrl_86,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,2198.2523158327326,7.695417921747802,9.38447403260792,0
ctrl_87,87,ctrl_87,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,881.7166396542405,6.7818707341551665,9.38447403260792,0
ctrl_88,88,ctrl_88,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,949.924864509772,6.856382891477095,9.38447403260792,0
ctrl_89,89,ctrl_89,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1254.9694431869666,7.1348665032112715,9.38447403260792,0
ctrl_90,90,ctrl_90,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,3885.6092681899095,8.265035076294778,9.38447403260792,0
ctrl_91,91,ctrl_91,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1021.3188529244728,6.928850064145852,9.38447403260792,0
ctrl_92,92,ctrl_92,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,2713.54731870085,7.906012031604907,9.38447403260792,0
ctrl_93,93,ctrl_93,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,374.0000000000001,5.924255797414532,9.38447403260792,0
ctrl_94,94,ctrl_94,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,683.3017127799721,6.526936508413142,9.38447403260792,0
ctrl_95,95,ctrl_95,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,5405.001590478171,8.595080024333797,9.38447403260792,0
ctrl_96,96,ctrl_96,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,997,6.904750769961838,9.38447403260792,0
ctrl_97,97,ctrl_97,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,946.0670982326344,6.852313494900888,9.38447403260792,0
ctrl_98,98,ctrl_98,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,688.4164149043299,6.534393909062292,9.38447403260792,0
ctrl_99,99,ctrl_99,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1114.828900232707,7.0164562194130555,9.38447403260792,0
ctrl_100,100,ctrl_100,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1559.7202258288642,7.352261741742414,9.38447403260792,0
ctrl_101,101,ctrl_101,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1477.1223966410826,7.297851147507653,9.38447403260792,0
ctrl_102,102,ctrl_102,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,3256.6884760293924,8.088466153182342,9.38447403260792,0
ctrl_103,103,ctrl_103,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,2622.8295932817823,7.872009011413268,9.38447403260792,0
ctrl_104,104,ctrl_104,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,857.0000000000001,6.75343791859778,9.38447403260792,0
ctrl_105,105,ctrl_105,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,348.59180539841583,5.853901625633535,9.38447403260792,0
ctrl_106,106,ctrl_106,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,259.56822302810457,5.5590195698957166,9.38447403260792,0
ctrl_107,107,ctrl_107,Neg. control,NA,NA,Neg. control,1000,old,ETRAMP10.2,1308.0484631447137,7.176291582664639,9.38447403260792,0
ctrl_66,66,ctrl_66,Neg. control,NA,NA,Neg. control,1000,old,GAMA,3858.987687222009,8.258160170867074,10.36609070511192,0
ctrl_67,67,ctrl_67,Neg. control,NA,NA,Neg. control,1000,old,GAMA,3106.569530793826,8.041274351610848,10.36609070511192,0
ctrl_68,68,ctrl_68,Neg. control,NA,NA,Neg. control,1000,old,GAMA,5863.449012897579,8.676493278186255,10.36609070511192,0
ctrl_69,69,ctrl_69,Neg. control,NA,NA,Neg. control,1000,old,GAMA,4855.848169925126,8.487939065760644,10.36609070511192,0
ctrl_70,70,ctrl_70,Neg. control,NA,NA,Neg. control,1000,old,GAMA,6941.2055726926665,8.845230752058859,10.36609070511192,0
